time,trade_id,ticker,time_to_strike,day_forecast_strike_dev,current_forecast_strike_dev,day_current_forecast_dev,day_wind_gusts_max,day_wind_speed_max,day_cloud_cover_max,day_cloud_cover_min,day_sunshine_duration,hour_wind_gusts,hour_wind_speed,hour_cloud_cover,hour_cloud_cover_high,kalshi_strike_dev,polymk_strike_dev,kalshi_polymk_dev,kalshi_day_forecast_dev,polymk_day_forecast_dev,day_forecast_percipitation,day_forecast_rain,hour_forecast_rain,yes_price,no_price,taker_side,count,shift,strike_m_5.0,strike_m_3.0,strike_m_1.0,strike_p_1.0,strike_p_3.0,strike_p_5.0,polymk_0_strike_m_5.0,polymk_1_strike_m_3.0,polymk_2_strike_m_1.0,polymk_3_strike_p_1.0,polymk_4_strike_p_3.0,polymk_5_strike_p_5.0,impact,result,outcome,count_agg_2,yes_price_vol_2,count_vol_2,taker_side_sentiment_2,yes_price_sentiment_2,count_sentiment_2,yes_price_trend_2,count_agg_5,yes_price_vol_5,count_vol_5,taker_side_sentiment_5,yes_price_sentiment_5,count_sentiment_5,yes_price_trend_5,count_agg_15,yes_price_vol_15,count_vol_15,taker_side_sentiment_15,yes_price_sentiment_15,count_sentiment_15,yes_price_trend_15,count_agg_60,yes_price_vol_60,count_vol_60,taker_side_sentiment_60,yes_price_sentiment_60,count_sentiment_60,yes_price_trend_60,count_agg_120,yes_price_vol_120,count_vol_120,taker_side_sentiment_120,yes_price_sentiment_120,count_sentiment_120,yes_price_trend_120
2025-05-23 16:05:49.774219,5c729c85-e3a1-4584-b825-9d90e6b1f2e1,KXHIGHNY-25MAY23-B60.5,28390.226,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.421,0.952,0.469,0.079,0.548,37,0.0,0.0,6,94,0,1,1.0,5,3,3,6,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-8.213,6,0,158,4.614,21.311,0.429,9.429,20.143,9,988,3.845,35.854,0.667,10.733,29.667,5,6956,21.386,119.676,0.378,28.902,49.659,64,11970,26.88,104.705,0.479,46.613,41.81,73,16019,24.761,87.007,0.542,54.477,33.154,54
2025-05-23 16:05:49.774219,0c1a9994-86bf-4ee4-9405-3fcc978bd8e8,KXHIGHNY-25MAY23-B60.5,28390.226,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.421,0.952,0.469,0.079,0.548,37,0.0,0.0,6,94,0,49,1.0,5,3,3,6,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-8.213,6,0,158,4.614,21.311,0.429,9.429,20.143,9,988,3.845,35.854,0.667,10.733,29.667,5,6956,21.386,119.676,0.378,28.902,49.659,64,11970,26.88,104.705,0.479,46.613,41.81,73,16019,24.761,87.007,0.542,54.477,33.154,54
2025-05-23 16:05:49.774219,f5128f2b-a823-43cf-bef2-5f55a497699f,KXHIGHNY-25MAY23-B60.5,28390.226,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.421,0.952,0.469,0.079,0.548,37,0.0,0.0,6,94,0,1,1.0,5,3,3,6,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-8.23,6,0,158,4.614,21.311,0.429,9.429,20.143,9,988,3.845,35.854,0.667,10.733,29.667,5,6956,21.386,119.676,0.378,28.902,49.659,64,11970,26.88,104.705,0.479,46.613,41.81,73,16019,24.761,87.007,0.542,54.477,33.154,54
2025-05-23 16:05:49.774219,d7c7af03-7f4c-42ca-8454-35b8811c631d,KXHIGHNY-25MAY23-B60.5,28390.226,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.44,0.952,0.488,0.06,0.548,37,0.0,0.0,5,95,0,49,1.0,5,3,3,5,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-9.214,5,0,158,4.614,21.311,0.429,9.429,20.143,9,988,3.845,35.854,0.667,10.733,29.667,5,6956,21.386,119.676,0.378,28.902,49.659,64,11970,26.88,104.705,0.479,46.613,41.81,73,16019,24.761,87.007,0.542,54.477,33.154,54
2025-05-23 16:06:01.688661,25060c5c-385d-44a9-ad56-7f4c73a1a130,KXHIGHNY-25MAY23-B60.5,28378.311,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.241,0.952,0.289,0.259,0.548,37,0.0,0.0,17,83,1,20,1.0,5,3,3,17,40,19,23.0,91.5,98.0,99.1,99.95,99.95,-2.76,-17,0,178,5.041,19.73,0.5,10.375,20.125,-3,1008,4.031,34.723,0.688,11.125,29.062,-7,6936,20.119,121.004,0.388,27.225,50.65,56,11990,26.899,104.352,0.483,46.406,41.657,61,16039,24.835,86.808,0.544,54.302,33.093,42
2025-05-23 16:06:10.846346,cf5a6fe2-6850-49a6-b1db-e00d4d15665e,KXHIGHNY-25MAY23-B62.5,28369.154,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.579,-1.048,0.469,0.079,0.548,37,0.0,0.0,67,33,1,52,3.0,5,3,3,17,67,19,23.0,91.5,98.0,99.1,99.95,99.95,-11.733,33,1,278,2.754,21.833,1.0,68.25,25.0,2,893,16.795,13.961,0.526,59.211,13.158,9,7036,14.192,40.104,0.786,58.607,30.804,-40,12090,18.482,38.074,0.691,47.149,27.649,-31,16029,18.302,37.24,0.513,38.19,26.741,-32
2025-05-23 16:06:10.846346,6da47ea4-86a4-4cd2-abab-167c49a52bcf,KXHIGHNY-25MAY23-B62.5,28369.154,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.559,-1.048,0.489,0.059,0.548,37,0.0,0.0,71,29,1,33,3.0,5,3,3,17,71,19,23.0,91.5,98.0,99.1,99.95,99.95,-15.725,29,1,278,2.754,21.833,1.0,68.25,25.0,2,893,16.795,13.961,0.526,59.211,13.158,9,7036,14.192,40.104,0.786,58.607,30.804,-40,12090,18.482,38.074,0.691,47.149,27.649,-31,16029,18.302,37.24,0.513,38.19,26.741,-32
2025-05-23 16:06:10.846346,0840ce4d-fc3e-4a5b-befd-62d040aeec72,KXHIGHNY-25MAY23-B62.5,28369.154,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.564,-1.048,0.484,0.064,0.548,37,0.0,0.0,70,30,1,11,3.0,5,3,3,17,70,19,23.0,91.5,98.0,99.1,99.95,99.95,-14.718,30,1,278,2.754,21.833,1.0,68.25,25.0,2,893,16.795,13.961,0.526,59.211,13.158,9,7036,14.192,40.104,0.786,58.607,30.804,-40,12090,18.482,38.074,0.691,47.149,27.649,-31,16029,18.302,37.24,0.513,38.19,26.741,-32
2025-05-23 16:06:10.846346,04f8ecf2-d4dd-476e-9fb5-338389053db4,KXHIGHNY-25MAY23-B62.5,28369.154,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.589,-1.048,0.459,0.089,0.548,37,0.0,0.0,65,35,1,4,3.0,5,3,3,17,65,19,23.0,91.5,98.0,99.1,99.95,99.95,-9.703,35,1,278,2.754,21.833,1.0,68.25,25.0,2,893,16.795,13.961,0.526,59.211,13.158,9,7036,14.192,40.104,0.786,58.607,30.804,-40,12090,18.482,38.074,0.691,47.149,27.649,-31,16029,18.302,37.24,0.513,38.19,26.741,-32
2025-05-23 16:06:16.767938,ed011cee-082c-401c-b3c5-23fda8182d52,KXHIGHNY-25MAY23-B60.5,28363.232,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.436,0.952,0.484,0.064,0.548,37,0.0,0.0,15,85,1,5,1.0,5,3,3,15,65,19,23.0,91.5,98.0,99.1,99.95,99.95,-0.76,-15,0,283,4.961,19.132,0.556,10.889,18.444,-1,897,4.131,35.235,0.688,11.438,27.812,-3,7041,20.039,120.353,0.395,27.074,50.086,58,12095,26.932,104.031,0.486,46.188,41.403,63,16034,24.921,86.627,0.546,54.12,32.963,44
2025-05-23 16:06:21.290480,af706b41-0dd4-4019-abc6-758e96002490,KXHIGHNY-25MAY23-B60.5,28358.71,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.45,0.952,0.498,0.05,0.548,37,0.0,0.0,14,86,1,6,1.0,5,3,3,14,65,19,23.0,91.5,98.0,99.1,99.95,99.95,0.248,-14,0,289,4.78,18.462,0.6,11.2,17.2,0,885,4.048,34.524,0.706,11.588,26.529,-2,6844,16.627,122.64,0.372,24.295,50.128,45,12101,26.972,103.711,0.49,45.966,41.159,64,16040,25.012,86.446,0.548,53.935,32.839,45
2025-05-23 16:06:21.360910,a45fe0e1-bec2-4bae-ae9e-1e6bfa48663d,KXHIGHNY-25MAY23-B62.5,28358.639,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.513,-1.048,0.535,0.013,0.548,37,0.0,0.0,73,27,0,6,3.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,17.77,-27,1,295,3.194,20.729,0.8,69.2,21.2,-6,891,16.747,13.765,0.474,59.158,13.421,1,6850,13.561,40.234,0.786,59.464,30.464,-34,12107,18.573,37.936,0.684,47.421,27.421,-39,16046,18.452,37.158,0.509,38.409,26.61,-40
2025-05-23 16:06:21.378694,ed6abc48-2a8d-4403-b121-0c70caa8bed2,KXHIGHNY-25MAY23-T63,28358.621,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.513,-3.048,0.535,0.013,0.548,37,0.0,0.0,19,81,0,6,5.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,5.036,19,0,301,1.732,5.909,0.0,20.5,5.75,3,897,3.962,7.362,0.5,14.312,11.938,-6,6856,7.771,79.738,0.703,15.054,33.514,-11,12113,8.042,71.035,0.564,11.745,36.473,-16,16052,8.025,68.79,0.6,11.067,37.117,-16
2025-05-23 16:06:21.925392,e0d6c20a-041e-4f2a-a97b-2eca9948d95a,KXHIGHNY-25MAY23-T63,28358.075,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.513,-3.048,0.535,0.013,0.548,37,0.0,0.0,19,81,0,3,5.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,5.026,19,0,304,1.643,5.263,0.0,20.2,5.2,3,900,4.001,7.45,0.471,14.588,11.412,-6,6859,7.692,78.808,0.684,15.158,32.711,-11,12116,8.027,70.528,0.554,11.875,35.875,-16,16055,8.023,68.354,0.59,11.197,36.557,-16
2025-05-23 16:06:27.607702,2e3a3c49-68e4-4258-8498-a3ad9b165b3d,KXHIGHNY-25MAY23-B60.5,28352.392,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.487,0.952,0.535,0.013,0.548,37,0.0,0.0,14,86,1,1,1.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,0.253,-14,0,290,4.612,18.183,0.636,11.455,15.727,0,883,3.968,34.029,0.722,11.722,25.111,-2,6860,16.56,121.977,0.38,24.165,49.506,45,12117,27.008,103.406,0.493,45.747,40.884,64,16056,25.1,86.273,0.55,53.752,32.693,45
2025-05-23 16:06:27.681145,1ffd1f5b-843e-4d28-b314-0c1beec884e9,KXHIGHNY-25MAY23-B62.5,28352.319,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.513,-1.048,0.535,0.013,0.548,37,0.0,0.0,73,27,0,1,3.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,17.778,-27,1,291,3.251,20.292,0.667,69.833,17.833,-6,884,16.592,13.683,0.45,59.85,12.8,1,6861,13.558,40.064,0.772,59.702,29.947,-34,12118,18.659,37.832,0.677,47.688,27.146,-39,16057,18.596,37.097,0.506,38.625,26.45,-40
2025-05-23 16:06:27.703333,87bb22de-b92b-4cf9-ada8-aabdec4b6649,KXHIGHNY-25MAY23-T63,28352.297,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.513,-3.048,0.535,0.013,0.548,37,0.0,0.0,19,81,0,1,5.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,5.02,19,0,292,0.0,2.16,0.0,19.0,3.0,0,885,4.115,7.649,0.412,14.941,10.412,-6,6862,7.615,77.93,0.667,15.256,31.897,-11,12119,8.011,70.048,0.544,12.0,35.263,-16,16058,8.018,67.941,0.581,11.323,35.984,-16
2025-05-23 16:06:34.529728,efeda35e-7272-4fc1-ba20-cb9cb5ef029b,KXHIGHNY-25MAY23-B60.5,28345.47,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.611,0.952,0.659,-0.111,0.548,37,0.0,0.0,5,95,0,307,1.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,-9.261,5,0,599,4.776,85.852,0.583,10.917,40.0,9,1126,4.153,72.635,0.684,11.368,39.947,7,7169,16.594,124.574,0.375,23.925,52.725,54,12424,27.125,105.363,0.49,45.469,42.694,73,16365,25.258,88.048,0.548,53.53,33.945,54
2025-05-23 16:07:01.500940,a802437f-6f58-4f4b-bfdf-df949cb1ddfe,KXHIGHNY-25MAY23-B62.5,28318.499,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.389,-1.048,0.659,-0.111,0.548,37,0.0,0.0,73,27,0,4,3.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,18.092,-27,1,677,2.832,17.96,0.364,71.273,16.818,-6,1091,8.091,15.681,0.5,68.5,13.812,-4,7247,13.494,38.832,0.71,60.774,28.79,-34,12502,19.041,37.22,0.64,49.09,26.82,-40,16442,19.24,36.67,0.491,39.667,26.121,-40
2025-05-23 16:07:01.500940,948d2780-1c62-40e5-811d-eb751046dbe9,KXHIGHNY-25MAY23-B62.5,28318.499,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.389,-1.048,0.659,-0.111,0.548,37,0.0,0.0,73,27,0,40,3.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,18.002,-27,1,677,2.832,17.96,0.364,71.273,16.818,-6,1091,8.091,15.681,0.5,68.5,13.812,-4,7247,13.494,38.832,0.71,60.774,28.79,-34,12502,19.041,37.22,0.64,49.09,26.82,-40,16442,19.24,36.67,0.491,39.667,26.121,-40
2025-05-23 16:07:01.500940,7978ac57-42a0-45b1-9df4-373fd03eb8cf,KXHIGHNY-25MAY23-B62.5,28318.499,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.389,-1.048,0.659,-0.111,0.548,37,0.0,0.0,73,27,0,27,3.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,17.89,-27,1,677,2.832,17.96,0.364,71.273,16.818,-6,1091,8.091,15.681,0.5,68.5,13.812,-4,7247,13.494,38.832,0.71,60.774,28.79,-34,12502,19.041,37.22,0.64,49.09,26.82,-40,16442,19.24,36.67,0.491,39.667,26.121,-40
2025-05-23 16:07:01.500940,765cd5bc-494c-4212-bf6e-97d5f73c7f26,KXHIGHNY-25MAY23-B62.5,28318.499,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.389,-1.048,0.659,-0.111,0.548,37,0.0,0.0,73,27,0,4,3.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,17.805,-27,1,677,2.832,17.96,0.364,71.273,16.818,-6,1091,8.091,15.681,0.5,68.5,13.812,-4,7247,13.494,38.832,0.71,60.774,28.79,-34,12502,19.041,37.22,0.64,49.09,26.82,-40,16442,19.24,36.67,0.491,39.667,26.121,-40
2025-05-23 16:07:01.500940,20833142-bccc-4dc0-84fa-83c147062752,KXHIGHNY-25MAY23-B62.5,28318.499,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.389,-1.048,0.659,-0.111,0.548,37,0.0,0.0,73,27,0,3,3.0,5,3,3,5,73,19,23.0,91.5,98.0,99.1,99.95,99.95,17.793,-27,1,677,2.832,17.96,0.364,71.273,16.818,-6,1091,8.091,15.681,0.5,68.5,13.812,-4,7247,13.494,38.832,0.71,60.774,28.79,-34,12502,19.041,37.22,0.64,49.09,26.82,-40,16442,19.24,36.67,0.491,39.667,26.121,-40
2025-05-23 16:07:04.412875,cf71e701-61bd-48be-a9c4-8abc11ba0d66,KXHIGHNY-25MAY23-B60.5,28315.587,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.487,0.952,0.535,0.013,0.548,37,0.0,0.0,14,86,1,13,1.0,5,3,3,14,73,19,23.0,91.5,98.0,99.1,99.95,99.95,0.29,-14,0,772,4.44,74.016,0.688,11.875,35.938,-1,1186,3.983,66.105,0.739,11.957,37.13,-3,7342,16.308,121.709,0.405,23.488,51.345,44,12597,27.214,104.003,0.503,44.656,42.192,63,16537,25.61,87.439,0.559,52.806,33.91,43
2025-05-23 16:07:04.412875,909b30b5-50f8-4f0f-ba71-7cd0492f7a1c,KXHIGHNY-25MAY23-B60.5,28315.587,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.475,0.952,0.523,0.025,0.548,37,0.0,0.0,15,85,1,20,1.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,-0.711,-15,0,772,4.44,74.016,0.688,11.875,35.938,-1,1186,3.983,66.105,0.739,11.957,37.13,-3,7342,16.308,121.709,0.405,23.488,51.345,44,12597,27.214,104.003,0.503,44.656,42.192,63,16537,25.61,87.439,0.559,52.806,33.91,43
2025-05-23 16:07:04.412875,8343070a-88a7-409b-b547-315264260ccc,KXHIGHNY-25MAY23-B60.5,28315.587,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.475,0.952,0.523,0.025,0.548,37,0.0,0.0,15,85,1,37,1.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,-0.717,-15,0,772,4.44,74.016,0.688,11.875,35.938,-1,1186,3.983,66.105,0.739,11.957,37.13,-3,7342,16.308,121.709,0.405,23.488,51.345,44,12597,27.214,104.003,0.503,44.656,42.192,63,16537,25.61,87.439,0.559,52.806,33.91,43
2025-05-23 16:07:04.412875,7f5cffbc-fc9f-455d-9636-072cdebca908,KXHIGHNY-25MAY23-B60.5,28315.587,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.475,0.952,0.523,0.025,0.548,37,0.0,0.0,15,85,1,25,1.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,-0.721,-15,0,772,4.44,74.016,0.688,11.875,35.938,-1,1186,3.983,66.105,0.739,11.957,37.13,-3,7342,16.308,121.709,0.405,23.488,51.345,44,12597,27.214,104.003,0.503,44.656,42.192,63,16537,25.61,87.439,0.559,52.806,33.91,43
2025-05-23 16:07:04.480657,ecc33c8e-27f3-4e3c-b081-d1bc8ac87c7c,KXHIGHNY-25MAY23-B62.5,28315.519,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.525,-1.048,0.523,0.025,0.548,37,0.0,0.0,73,27,0,1,3.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,18.126,-27,1,785,2.665,16.996,0.308,71.538,15.231,-6,1199,7.738,15.037,0.444,69.0,13.0,-4,7355,13.45,38.423,0.688,61.156,28.094,-34,12610,19.144,36.967,0.627,49.559,26.422,-40,16550,19.467,36.517,0.485,40.066,25.886,-40
2025-05-23 16:07:04.480657,9c75131b-dc63-444d-a57c-6f1f13958b84,KXHIGHNY-25MAY23-B62.5,28315.519,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.525,-1.048,0.523,0.025,0.548,37,0.0,0.0,73,27,0,12,3.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,18.109,-27,1,785,2.665,16.996,0.308,71.538,15.231,-6,1199,7.738,15.037,0.444,69.0,13.0,-4,7355,13.45,38.423,0.688,61.156,28.094,-34,12610,19.144,36.967,0.627,49.559,26.422,-40,16550,19.467,36.517,0.485,40.066,25.886,-40
2025-05-23 16:07:04.481765,b3229d28-4c2b-462b-9d18-8e982d81d736,KXHIGHNY-25MAY23-T63,28315.518,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.525,-3.048,0.523,0.025,0.548,37,0.0,0.0,19,81,0,13,5.0,5,3,3,15,73,19,23.0,91.5,98.0,99.1,99.95,99.95,5.018,19,0,798,0.0,4.848,0.0,19.0,5.0,0,1212,3.872,7.347,0.357,16.286,8.857,-6,7368,7.54,76.982,0.65,15.35,31.425,-11,12623,7.994,69.492,0.534,12.121,34.879,-16,16563,8.012,67.453,0.571,11.444,35.619,-16
2025-05-23 16:07:05.724872,8b59d0a0-50be-44b5-9348-7df1d7bb4368,KXHIGHNY-25MAY23-B60.5,28314.275,1.5,1.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,1.642,0.952,0.69,-0.142,0.548,37,0.0,0.0,3,97,0,1,1.0,5,3,3,3,73,19,23.0,91.5,98.0,99.1,99.95,99.95,-11.291,3,0,799,4.808,72.165,0.647,11.353,33.882,11,1213,4.303,65.072,0.708,11.583,35.625,9,7369,16.363,121.106,0.4,23.247,50.753,56,12624,27.334,103.712,0.5,44.382,41.921,75,16564,25.769,87.27,0.556,52.583,33.762,55
2025-05-23 16:07:22.386163,6ab427bf-d027-4051-86c6-d087042b19e4,KXHIGHNY-25MAY23-T63,28297.614,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.083,-3.048,0.965,-0.417,0.548,37,0.0,0.0,33,67,1,49,5.0,5,3,3,3,73,33,23.0,91.5,98.0,99.1,99.95,99.95,-19.001,-33,0,1448,6.831,222.757,0.286,23.0,96.286,-14,1790,6.829,152.567,0.4,18.733,50.333,-20,8018,8.279,115.456,0.667,16.19,45.381,-25,13273,8.719,99.935,0.55,12.817,44.533,-30,17213,8.732,96.474,0.585,12.108,44.508,-30
2025-05-23 16:07:22.386163,27b9a89f-b65d-4cd1-9f27-1a81d78c1269,KXHIGHNY-25MAY23-T63,28297.614,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.083,-3.048,0.965,-0.417,0.548,37,0.0,0.0,33,67,1,600,5.0,5,3,3,3,73,33,23.0,91.5,98.0,99.1,99.95,99.95,-19.017,-33,0,1448,6.831,222.757,0.286,23.0,96.286,-14,1790,6.829,152.567,0.4,18.733,50.333,-20,8018,8.279,115.456,0.667,16.19,45.381,-25,13273,8.719,99.935,0.55,12.817,44.533,-30,17213,8.732,96.474,0.585,12.108,44.508,-30
2025-05-23 16:07:22.801630,556af295-7364-4607-ab98-3021574fa86c,KXHIGHNY-25MAY23-T63,28297.198,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.083,-3.048,0.965,-0.417,0.548,37,0.0,0.0,33,67,0,1,5.0,5,3,3,3,73,33,23.0,91.5,98.0,99.1,99.95,99.95,18.803,33,0,1449,7.246,208.966,0.25,24.25,84.375,-14,1791,7.5,147.909,0.375,19.625,47.25,-20,8019,8.572,114.274,0.651,16.581,44.349,-25,13274,9.024,99.255,0.541,13.148,43.82,-30,17214,9.038,95.879,0.576,12.424,43.848,-30
2025-05-23 16:07:22.875597,857dc0aa-3111-4adc-a68a-8e90aab8367b,KXHIGHNY-25MAY23-T63,28297.124,-2.5,-2.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-2.083,-3.048,0.965,-0.417,0.548,37,0.0,0.0,33,67,0,1,5.0,5,3,3,3,73,33,23.0,91.5,98.0,99.1,99.95,99.95,18.796,33,0,1450,7.379,197.436,0.222,25.222,75.111,-14,1792,7.953,143.651,0.353,20.412,44.529,-20,8020,8.826,113.126,0.636,16.955,43.364,-25,13275,9.298,98.588,0.532,13.468,43.129,-30,17215,9.315,95.294,0.567,12.731,43.209,-30
2025-05-23 16:07:43.614872,f7dc530a-03b7-4491-9239-aa447bfe5372,KXHIGHNY-25MAY23-B62.5,28276.385,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.083,-1.048,0.965,-0.417,0.548,37,0.0,0.0,73,27,1,15,3.0,5,3,3,3,73,33,23.0,91.5,98.0,99.1,99.95,99.95,-18.55,27,1,1507,2.437,16.72,0.5,72.056,16.556,-7,1812,7.399,15.97,0.524,70.048,15.048,-7,8120,13.337,37.282,0.71,62.043,27.507,-35,13375,19.359,36.267,0.645,50.673,26.121,-41,17310,19.986,36.09,0.5,41.035,25.715,-41
2025-05-23 16:07:43.614872,9165ad04-d900-4a3a-9deb-421727d0e205,KXHIGHNY-25MAY23-B62.5,28276.385,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.083,-1.048,0.965,-0.417,0.548,37,0.0,0.0,74,26,1,1,3.0,5,3,3,3,74,33,23.0,91.5,98.0,99.1,99.95,99.95,-19.325,26,1,1507,2.437,16.72,0.5,72.056,16.556,-7,1812,7.399,15.97,0.524,70.048,15.048,-7,8120,13.337,37.282,0.71,62.043,27.507,-35,13375,19.359,36.267,0.645,50.673,26.121,-41,17310,19.986,36.09,0.5,41.035,25.715,-41
2025-05-23 16:07:43.614872,38b2d3e1-255f-4004-8b1e-6080915dc0fb,KXHIGHNY-25MAY23-B62.5,28276.385,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.083,-1.048,0.965,-0.417,0.548,37,0.0,0.0,74,26,1,25,3.0,5,3,3,3,74,33,23.0,91.5,98.0,99.1,99.95,99.95,-19.282,26,1,1507,2.437,16.72,0.5,72.056,16.556,-7,1812,7.399,15.97,0.524,70.048,15.048,-7,8120,13.337,37.282,0.71,62.043,27.507,-35,13375,19.359,36.267,0.645,50.673,26.121,-41,17310,19.986,36.09,0.5,41.035,25.715,-41
2025-05-23 16:07:43.614872,080d2d34-da40-45f5-91b5-9a3c39a9b0f8,KXHIGHNY-25MAY23-B62.5,28276.385,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.084,-1.048,0.964,-0.416,0.548,37,0.0,0.0,72,28,1,12,3.0,5,3,3,3,72,33,23.0,91.5,98.0,99.1,99.95,99.95,-17.248,28,1,1507,2.437,16.72,0.5,72.056,16.556,-7,1812,7.399,15.97,0.524,70.048,15.048,-7,8120,13.337,37.282,0.71,62.043,27.507,-35,13375,19.359,36.267,0.645,50.673,26.121,-41,17310,19.986,36.09,0.5,41.035,25.715,-41
2025-05-23 16:07:43.614872,0412e0ef-70c7-4893-b1f3-f38fad0a91fd,KXHIGHNY-25MAY23-B62.5,28276.385,-0.5,-0.5,0.0,38.5,18.1,100,4,16697.61,38.5,17.3,41,0,-0.083,-1.048,0.965,-0.417,0.548,37,0.0,0.0,74,26,1,47,3.0,5,3,3,3,74,33,23.0,91.5,98.0,99.1,99.95,99.95,-19.13,26,1,1507,2.437,16.72,0.5,72.056,16.556,-7,1812,7.399,15.97,0.524,70.048,15.048,-7,8120,13.337,37.282,0.71,62.043,27.507,-35,13375,19.359,36.267,0.645,50.673,26.121,-41,17310,19.986,36.09,0.5,41.035,25.715,-41
